time,torget_pm1,elgeseter_pm1,torget_pm25,elgeseter_pm25,torget_pm10,elgeseter_pm10,torget_opctemp,elgeseter_opctemp,torget_opchum,elgeseter_opchum,elgeseter_pm25_nilu,elgeseter_pm10_nilu,torget_pm25_nilu,torget_pm10_nilu
2021-03-18 01:00:00,,0.337171705067158,,1.11332046985626,,2.55954306721687,,11.85,,42.9,6.380175,8.021615,,
2021-03-18 02:00:00,,0.455458650986354,,2.53158845220293,,5.97436102231344,,12,,44.5714285714286,5.161943,6.410869,,
2021-03-18 03:00:00,,0.448851220664524,,2.58102847280956,,6.10352691014608,,11.6190476190476,,45.8571428571429,1.351217,3.49445,,
2021-03-18 04:00:00,,0.437997775418418,,2.47637350218637,,6.19157424427214,,11,,48.2380952380952,-0.963422,0.748158,,
2021-03-18 05:00:00,,0.484862421688281,,2.84547635756041,,7.59812612282602,,11,,48.8947368421053,-3.00831,-1.786436,,
2021-03-18 06:00:00,,0.463582739233971,,2.74884859437034,,7.13766056583041,,11,,47.9047619047619,0.021965,1.653714,,
2021-03-18 07:00:00,,0.194796426310426,,0.947771120639074,,3.39763483830861,,11,,48.1904761904762,1.765024,4.653945,,
2021-03-18 08:00:00,,0.125175801771028,,0.587751785914103,,2.73120168277196,,11.6666666666667,,49,1.259001,4.118249,,
2021-03-18 09:00:00,,0.351278906315565,,0.917430195212364,,3.03527820259333,,12,,49.05,0.278537,3.604086,,
2021-03-18 10:00:00,,0.624618978727432,,1.41031437828427,,4.51684856414795,,12,,49.6666666666667,4.940195,7.233388,,
2021-03-18 11:00:00,,0.584471212966102,,1.21631229775293,,3.54283402079628,,12,,50.2857142857143,8.659133,12.903259,,
2021-03-18 12:00:00,,0.544551426456088,,1.25443761405491,,3.76309737705049,,12.1904761904762,,50.0476190476191,2.398905,4.994422,,
2021-03-18 13:00:00,,0.502207075059414,,1.25452525913715,,3.85975074768066,,13.55,,50,1.435678,4.151735,,
2021-03-18 14:00:00,,0.666980692318508,,1.87659401553018,,4.9201390289125,,14,,48.4761904761905,3.224322,5.115549,,
2021-03-18 15:00:00,,0.639735268695014,,3.52521763529096,,8.64208278201875,,14.3333333333333,,46.7619047619048,6.307757,9.108854,,
2021-03-18 16:00:00,,0.317848984152079,,1.55440106987953,,4.44313185214996,,14.2,,45.5,2.430095,6.642237,,
2021-03-18 17:00:00,,0.462479534902071,,2.05832047838914,,5.32183612020392,,13.1578947368421,,46.7894736842105,2.517826,4.490954,,
2021-03-18 18:00:00,,0.585659210383892,,2.28433318138123,,6.06559934616089,,13,,46.95,4.061076,7.378575,,
2021-03-18 19:00:00,,0.829193162290673,,2.51035768107364,,6.54943571592632,,12.0526315789474,,47.4736842105263,1.048031,4.709306,,
2021-03-18 20:00:00,,1.20476637000129,,2.84488104638599,,5.7464002654666,,11.6190476190476,,47.952380952381,10.17416,14.563036,,
2021-03-18 21:00:00,,1.12146849695005,,2.72794723510742,,5.44354057312012,,10.7368421052632,,48.5263157894737,12.739079,17.32078,,
2021-03-18 22:00:00,,1.13791573047638,,2.41271303201977,,4.16184355083265,,10,,49,11.534809,15.220409,,
2021-03-18 23:00:00,,0.835258159041405,,1.69353777766228,,2.72781847119331,,10,,48.9,10.018211,11.303818,,
2021-03-19 00:00:00,,0.949986491884504,,1.62654058706193,,2.49037598428272,,9.28571428571429,,49.3809523809524,6.609123,7.750775,,
2021-03-19 01:00:00,,1.12238188683987,,1.8761365711689,,3.02089959383011,,8,,51.85,7.272493,7.775995,,
2021-03-19 02:00:00,,0.686510899237224,,1.14204089414506,,1.61540241184689,,8.14285714285714,,52.0476190476191,3.473477,4.504279,,
2021-03-19 03:00:00,,0.220783050571169,,0.503068801902589,,0.801177046128682,,9.0952380952381,,50.8095238095238,3.945856,4.410503,,
2021-03-19 04:00:00,,0.142757174869378,,0.463388870869364,,0.921372031881696,,10,,47.8095238095238,1.506527,2.192083,,
2021-03-19 05:00:00,,0.115682738274336,,0.429220675677061,,0.816187174618244,,9.9,,46.6,1.89403,2.335225,,
2021-03-19 06:00:00,,0.155677587503479,,0.441464462450572,,0.755009209825879,,10.047619047619,,44.8095238095238,1.710331,2.595507,,
2021-03-19 07:00:00,,0.147077757333006,,0.38825393929368,,0.895165955736524,,10.952380952381,,43.5238095238095,0.31306,0.884519,,
2021-03-19 08:00:00,,0.121660437807441,,0.322335080057383,,0.707438996434212,,11.25,,42.25,1.642076,2.659435,,
2021-03-19 09:00:00,,0.148642549557345,,0.412563484339487,,1.4490774217106,,12.2380952380952,,40.952380952381,2.216854,3.469902,,
2021-03-19 10:00:00,,0.128861794869105,,0.393432847800709,,1.49946556346757,,13.3809523809524,,38.9047619047619,5.088971,7.227248,,
2021-03-19 11:00:00,,0.130834643684682,,0.488697923365093,,2.23243613044421,,14.8095238095238,,36.7619047619048,0.179103,3.1017,,
2021-03-19 12:00:00,,0.12761420330831,,0.446963703348523,,2.01062007177444,,15,,36.0476190476191,1.237049,6.86219,,
2021-03-19 13:00:00,,0.166963931545615,,0.599589219689369,,4.34310505092144,,15,,35.95,3.597283,9.463966,,
2021-03-19 14:00:00,,0.27710494186197,,1.04524190227191,,5.9872338062241,,15,,36.1904761904762,2.367708,12.935492,,
2021-03-19 15:00:00,,0.257051544754129,,0.839027966323652,,3.98484446186768,,14.7894736842105,,37.3684210526316,3.3192,20.234043,,
2021-03-19 16:00:00,,0.397058870820772,,0.73820977977344,,1.8475246202378,,14,,39.4761904761905,3.443078,20.968505,,
2021-03-19 17:00:00,,0.282964301109314,,0.744005334377289,,2.36247905492783,,14,,40.05,6.580142,9.729745,,
2021-03-19 18:00:00,,0.334348871558905,,0.751193037629127,,2.27612696886063,,14.85,,40.15,5.058495,12.56859,,
2021-03-19 19:00:00,,0.196650378760837,,0.626768950905119,,1.39615515016374,,15,,41.0476190476191,5.004056,10.286345,,
2021-03-19 20:00:00,,0.227361930268151,,0.676914547170911,,1.30796400989805,,15,,41.0476190476191,0.953343,2.791902,,
2021-03-19 21:00:00,,0.204136634156817,,0.568590057747705,,1.19502952269145,,15,,41,2.687333,3.74941,,
2021-03-19 22:00:00,,0.143278866261244,,0.432620525360107,,0.876162195205689,,15,,41.95,1.370033,2.674557,,
2021-03-19 23:00:00,,0.078938578211126,,0.263106954949243,,0.646170618988219,,15,,42.7142857142857,3.233214,4.496315,,
2021-03-20 00:00:00,,0.057465012229624,,0.161760507240182,,0.263984471559525,,15,,43,1.464503,2.194594,,
2021-03-20 01:00:00,,0.077246362077338,,0.146359677470866,,0.195947927378473,,15,,43.3333333333333,-0.926489,-0.586846,,
2021-03-20 02:00:00,,0.027556494763121,,0.08660144880414,,0.153884309530258,,15,,44.8,-0.829408,-0.426039,,
2021-03-20 03:00:00,,0.025300960943458,,0.112846701627686,,0.256799880947386,,15,,44.1428571428571,-1.215714,-1.006296,,
2021-03-20 04:00:00,,0.074740334990479,,0.229004177309218,,0.55075469825949,,15,,43.9047619047619,-0.005754,0.22444,,
2021-03-20 05:00:00,,0.080137935422716,,0.2660821889128,,0.581895093832697,,15,,43.5238095238095,3.216474,3.513221,,
2021-03-20 06:00:00,,0.085689594596624,,0.286141331493854,,0.965128753334284,,15,,44.3,-0.848862,-0.736724,,
2021-03-20 07:00:00,,0.081892966337147,,0.307285449689343,,1.49687314743087,,15,,44.0952380952381,1.054974,1.265074,,
2021-03-20 08:00:00,,0.091553366964772,,0.293805806409745,,0.777959083517392,,15.2857142857143,,42.2380952380952,-1.094234,-0.495314,,
2021-03-20 09:00:00,,0.056356105066481,,0.200717937378656,,0.535702442129453,,16,,41.6190476190476,5.809151,7.032665,,
2021-03-20 10:00:00,,0.086617115326226,,0.329709055647254,,0.975394087657332,,16,,42.65,2.682681,3.36931,,
2021-03-20 11:00:00,,0.089522835754213,,0.310568628566606,,0.656064902033125,,16.1428571428571,,41.6666666666667,1.331587,2.625698,,
2021-03-20 12:00:00,,0.075347102291527,,0.279245092045693,,0.898683379093806,,17,,39.4761904761905,0.527956,1.599979,,
2021-03-20 13:00:00,,0.077068499688591,,0.439069422937575,,2.25792735956964,,15.6190476190476,,43.5714285714286,-0.441526,0.863348,,
2021-03-20 14:00:00,,0.101156264543533,,0.34233418777585,,1.16369521617889,,14.05,,48,-0.289232,1.488261,,
2021-03-20 15:00:00,,0.319976942879813,,1.65902536397889,,4.52085238978976,,13.5714285714286,,49.3333333333333,-0.028568,1.323724,,
2021-03-20 16:00:00,,2.12071307216372,,11.9813196659088,,28.4524700755165,,13,,47.952380952381,-1.056706,1.224686,,
2021-03-20 17:00:00,,1.87028006144932,,9.23407543273199,,20.9685610816592,,12.6190476190476,,43.952380952381,5.191411,14.86225,,
2021-03-20 18:00:00,,1.72966256737709,,8.28436901569367,,17.5238220214844,,11.35,,43.4,6.888645,18.450307,,
2021-03-20 19:00:00,,1.74405271098727,,8.03441329229446,,17.0841569446382,,11,,42.5714285714286,2.822408,11.325483,,
2021-03-20 20:00:00,,1.30483312550045,,5.94521964164007,,11.8780967735109,,10.7619047619048,,42.1428571428571,0.749556,8.245355,,
2021-03-20 21:00:00,,0.406800582295372,,2.12017501819701,,4.93006689491726,,9.57142857142857,,47.6190476190476,4.62819,10.816603,,
2021-03-20 22:00:00,,1.27788232502184,,6.60514500266627,,15.3373884401823,,9.94736842105263,,46.8947368421053,-1.209678,-0.050707,,
2021-03-20 23:00:00,,0.835117736033031,,4.59555199032738,,10.7268456050328,,9.85714285714286,,46.5714285714286,2.297077,8.600315,,
2021-03-21 00:00:00,,0.903409286623909,,4.57997277804783,,11.0567281359718,,8.33333333333333,,48.9047619047619,3.030557,6.966151,,
2021-03-21 01:00:00,,0.882977582159496,,4.33840375854856,,9.45735202516828,,8.80952380952381,,45.9047619047619,0.460231,5.747851,,
2021-03-21 02:00:00,,0.613837145268917,,2.91666570901871,,6.18576056957245,,8,,45.9,3.352469,9.438294,,
2021-03-21 03:00:00,,0.710241866111755,,3.42568315267563,,7.00611562728882,,8,,47.35,3.418724,7.04966,,
2021-03-21 04:00:00,,0.82170258533387,,4.10590789431617,,9.64218875340053,,8.47619047619048,,46.5238095238095,3.648411,7.077686,,
2021-03-21 05:00:00,,0.62079665632475,,2.89029922939482,,6.29732397624425,,8.28571428571429,,44.5238095238095,2.82456,7.576157,,
2021-03-21 06:00:00,,0.491294279694557,,2.48962965011597,,5.23997453451157,,8,,47.85,5.71769,10.044582,,
2021-03-21 07:00:00,,0.492091906922204,,2.61726490088872,,7.71091288612002,,8,,47.2857142857143,0.7348,3.758757,,
2021-03-21 08:00:00,,0.504397512972355,,2.49914387464523,,6.11661555767059,,8,,47.6,1.809816,7.855826,,
2021-03-21 09:00:00,,0.642843581381298,,3.37471259207953,,10.2969385328747,,8.28571428571429,,48.1428571428572,3.394999,6.15807,,
2021-03-21 10:00:00,,0.673142185807228,,3.48261775970459,,9.64246695041657,,9.3,,45.05,1.435541,6.281245,,
2021-03-21 11:00:00,,0.508576860740071,,2.72760058017004,,10.1223386128743,,8.95238095238095,,47.1428571428571,2.025398,7.803374,,
2021-03-21 12:00:00,,0.530448734760284,,2.75659947991371,,8.53811974525452,,9.3,,48.35,0.112533,2.992582,,
2021-03-21 13:00:00,,0.646932709784735,,3.56733058747791,,12.9101188069298,,9.90476190476191,,47.1904761904762,2.997743,7.734557,,
2021-03-21 14:00:00,,0.574217793345451,,3.15220626592636,,10.106539273262,,10.7,,45.55,2.102608,9.976756,,
2021-03-21 15:00:00,,0.453037023544311,,1.98616407598768,,5.26189352217175,,10.952380952381,,48,-0.250921,4.805778,,
2021-03-21 16:00:00,,0.448523542001134,,2.15643265701476,,6.26373447690691,,11,,48.3809523809524,3.493025,6.673659,,
2021-03-21 17:00:00,,0.242443118067015,,0.940247859273638,,2.81050609974634,,11,,48,1.485753,4.139465,,
2021-03-21 18:00:00,,0.21940540486858,,0.704132571106865,,3.04387133462088,,10.7142857142857,,48.7142857142857,0.630409,1.724204,,
2021-03-21 19:00:00,,0.178973242640495,,0.462331810593605,,1.52011824250221,,9.25,,51.6,4.00673,4.954303,,
2021-03-21 20:00:00,,0.198364536677088,,0.653716412328538,,1.36126038574037,,9.28571428571429,,51.5714285714286,-0.541249,0.017781,,
2021-03-21 21:00:00,,0.265968469636781,,0.916042915412358,,1.86092154752641,,10,,50,1.648687,2.520388,,
2021-03-21 22:00:00,,0.215530079745111,,0.799573943728492,,2.36773396389825,,10,,50.1428571428571,1.505332,1.917633,,
2021-03-21 23:00:00,,0.174750402569771,,0.597363835573196,,1.7351303011179,,10.2,,51,-1.750562,-1.083592,,
2021-03-22 00:00:00,,0.210226532249224,,0.652183497235889,,2.22935925778888,,11,,51.0476190476191,2.300617,2.911153,,
2021-03-22 01:00:00,,0.213845051825047,,0.980748957395554,,2.47936334609985,,11,,51.6,1.340563,2.023828,,
2021-03-22 02:00:00,,0.549534423649311,,3.58401453495026,,9.14865369796753,,11.5,,52.35,1.31184,1.885246,,
2021-03-22 03:00:00,,0.472887469828129,,3.25994645357132,,9.53643093109131,,12,,51,-0.767798,1.109811,,
2021-03-22 04:00:00,,0.138234490085216,,0.921094492077827,,2.4995296114967,,11.952380952381,,51,3.005486,4.574132,,
2021-03-22 05:00:00,,0.043007039775451,,0.301854462495872,,1.00882184576421,,11.8571428571429,,51.7142857142857,2.157551,3.33583,,
2021-03-22 06:00:00,,0.101191106651511,,0.281774749003705,,1.34592282346317,,12,,52,1.334822,1.486075,,
2021-03-22 07:00:00,,0.10077777433963,,0.431328884192875,,1.75341280727159,,12,,52,3.707897,4.500299,,
2021-03-22 08:00:00,,0.143118418008089,,0.600205951929092,,3.25517674684525,,12.45,,52.05,-2.152138,-1.080403,,
2021-03-22 09:00:00,,0.129710432674204,,0.52425486275128,,2.66502207517624,,13.4285714285714,,51.9047619047619,1.741595,3.738375,,
2021-03-22 10:00:00,,0.186209651082754,,0.536567755043507,,2.04777360856533,,14,,51.9,1.404803,3.192915,,
2021-03-22 11:00:00,,0.147726612431662,,0.607069649866649,,2.55492244447981,,14.952380952381,,52.1428571428571,2.740109,4.341392,,
2021-03-22 12:00:00,,0.198440530523658,,0.76808987557888,,2.80380210578442,,16,,51.15,0.804189,2.379103,,
2021-03-22 13:00:00,,0.150883045934495,,0.679160822005499,,2.11796908435367,,17,,49.8571428571429,1.671511,4.390875,,
2021-03-22 14:00:00,,0.486999330776078,,1.03309045235316,,2.5695290522916,,16.8571428571429,,48.0476190476191,0.617041,1.849961,1.1,1.2
2021-03-22 15:00:00,,0.192526551939192,,0.554109546400252,,1.77637128602891,,16.952380952381,,49.2380952380952,0.258175,1.79284,0.8,0.9
2021-03-22 16:00:00,,0.108974462747574,,0.395539955794811,,1.25591071248055,,16.9,,47.9,3.209773,4.591527,0.9,0.9
2021-03-22 17:00:00,,0.09472346820292,,0.276218543450038,,0.573264933058194,,16,,47.2380952380952,-0.542155,1.519403,1.1,1.1
2021-03-22 18:00:00,,0.077701282110952,,0.216559658447901,,0.434404410067059,,16,,47,1.425054,2.151758,2,2.2
2021-03-22 19:00:00,,0.128233033454134,,0.267152510228611,,0.750960771526609,,16,,46.3333333333333,0.741843,1.984847,2,2
2021-03-22 20:00:00,,0.142961454626761,,0.331580358900522,,0.62313060540902,,15.4210526315789,,45.5789473684211,1.842947,2.400696,1.6,1.7
2021-03-22 21:00:00,,0.218522604022707,,0.400808525227365,,1.03594655224255,,14.7619047619048,,45.6666666666667,2.437633,4.147159,1.7,1.7
2021-03-22 22:00:00,,0.254347359850293,,0.495454378071286,,1.33332053962208,,13.7142857142857,,46.7142857142857,3.084941,4.720095,1.8,1.9
2021-03-22 23:00:00,,0.206695783705938,,0.397255783989316,,0.968962872312182,,13,,47.8571428571429,-0.285286,1.457135,2.8,2.8
2021-03-23 00:00:00,,0.081404459103942,,0.213966398686171,,0.668115919828415,,13.35,,47.9,5.894995,7.399507,2.6,2.7
2021-03-23 01:00:00,,0.052188427497943,,0.138047168297427,,0.397834606468677,,14,,47.0476190476191,1.952796,3.188364,1.3,1.4
2021-03-23 02:00:00,,0.058721029244009,,0.154070248561246,,0.33402103753317,,14.9047619047619,,46.9523809523809,0.420449,0.640488,0.8,0.9
2021-03-23 03:00:00,,0.037194501697308,,0.18573245228756,,0.518799881140391,,15,,48.1428571428572,0.326051,0.604421,0.5,0.5
2021-03-23 04:00:00,,0.038484942540526,,0.166072450578213,,0.370433337986469,,15,,48.35,0.676056,1.15209,0.3,0.3
2021-03-23 05:00:00,,0.042129947759566,,0.163295743011293,,0.560655314297903,,15,,46.6190476190476,1.381534,1.722755,0.4,0.3
2021-03-23 06:00:00,,0.046434263233096,,0.185456943511963,,0.665729574859142,,15,,45.6,-0.469513,-0.039335,0.3,0.3
2021-03-23 07:00:00,,0.10242075547576,,0.286258276179433,,0.861442463099957,,15.65,,44.65,0.054108,0.165956,0.5,0.5
2021-03-23 08:00:00,,0.093084440344856,,0.29531615901561,,0.933524309169678,,16,,43.7619047619048,1.945238,3.99115,0.9,1
2021-03-23 09:00:00,,0.111905251815915,,0.335288706421852,,0.911672404408455,,16,,43.1,1.247956,3.511622,1,1.1
2021-03-23 10:00:00,,0.118185730207534,,0.342727674614815,,1.05306273273059,,16.2380952380952,,42.8571428571429,0.90875,3.756674,1.6,2.1
2021-03-23 11:00:00,,0.119404124007339,,0.323888671540079,,1.23238397496087,,17.7142857142857,,41,1.319439,4.331857,2.1,4
2021-03-23 12:00:00,,0.20270607372125,,0.537139430642128,,2.26117055189042,,19.8095238095238,,38.1428571428571,0.517423,4.00637,2.6,4.9
2021-03-23 13:00:00,,0.150900518521667,,0.868859541416168,,6.21880537867546,,19.6,,38,-0.24937,6.286566,1.9,4.3
2021-03-23 14:00:00,,0.230701404668036,,1.14080178169977,,7.99803737231663,,20.047619047619,,38.1428571428571,4.207204,23.25373,1.4,3.3
2021-03-23 15:00:00,,0.159535956347273,,1.35811943099612,,12.5432487669445,,20.952380952381,,35.4761904761905,3.065953,28.649733,3.2,9
2021-03-23 16:00:00,,0.157782885290328,,1.77638888642901,,18.5593206768944,,20.9047619047619,,34.6190476190476,3.189821,42.73979,3.5,15.5
2021-03-23 17:00:00,,0.154857211560011,,1.22082921266556,,9.27622688412666,,19.75,,35.9,2.277112,41.800157,3.4,17.7
2021-03-23 18:00:00,,0.266665531765847,,1.79191754545484,,17.3811934221359,,18.5714285714286,,37.6190476190476,1.526401,26.97923,5.2,27
2021-03-23 19:00:00,,0.3611683064983,,1.29878451710656,,9.20096635818481,,17.1904761904762,,39.9523809523809,6.821817,59.814184,7.1,28.7
2021-03-23 20:00:00,,0.516224835600172,,1.17378064564296,,4.87817355564662,,16.3333333333333,,41.7619047619048,6.443776,48.076856,6.7,21.9
2021-03-23 21:00:00,,0.345472426712513,,0.828158862888813,,3.54127376079559,,15.2,,43.65,8.667842,29.165462,3.7,13.6
2021-03-23 22:00:00,,0.36410140139716,,0.795764833688736,,2.89138035547166,,14.0952380952381,,45.7619047619048,6.629489,19.301343,3.9,14.1
2021-03-23 23:00:00,,0.549615749291011,,1.0517522465615,,3.02931225299835,,13,,46,2.031664,8.621322,3.3,5.8
2021-03-24 00:00:00,,0.477573508308047,,0.848382495698475,,2.5329292672021,,13,,46,9.523355,21.708246,2.6,3.1
2021-03-24 01:00:00,,0.723712033033371,,1.58430992662907,,3.72407624125481,,12.05,,46.2,6.587574,14.466722,8.1,11.3
2021-03-24 02:00:00,,0.513622722455433,,1.61405068919772,,4.61286381312779,,12.7142857142857,,47,4.974915,11.755276,7.1,9.7
2021-03-24 03:00:00,,0.5115612135047,,1.69125387782142,,4.2725366070157,,13,,47.1904761904762,7.608909,13.441172,8.1,11
2021-03-24 04:00:00,,0.68051180385408,,3.0656528927031,,9.18203590029762,,13,,47.7142857142857,7.180286,11.839696,8,11.2
2021-03-24 05:00:00,,0.824083961191631,,4.39311446462359,,14.5057125545683,,13,,48,4.778115,9.473885,5,6.4
2021-03-24 06:00:00,,0.877497026324272,,4.53249522447586,,11.7875462055206,,13,,47.2,1.551013,9.138554,5.4,7.2
2021-03-24 07:00:00,,0.799288505599612,,3.72973950703939,,9.84456030527751,,13,,47.5238095238095,5.663053,12.902459,6.3,8.7
2021-03-24 08:00:00,,0.632977323872702,,2.55264894167582,,6.19881866091774,,14.0952380952381,,46.8571428571429,7.113088,18.016384,6.3,8.4
2021-03-24 09:00:00,,0.361800841632343,,1.57989845673243,,7.51522660255432,,15.3333333333333,,43.6190476190476,3.100884,13.658513,5.9,8.4
2021-03-24 10:00:00,,0.360747490823269,,3.0705603569746,,23.3019022107124,,21.1,,34.35,4.804798,21.850239,5.4,8
2021-03-24 11:00:00,,0.333062509695689,,3.67551604906718,,32.2770341464451,,23.7619047619048,,26.6666666666667,6.311646,68.178544,4.8,13.7
2021-03-24 12:00:00,,0.322169641653697,,3.73637508778345,,30.7874914805094,,19.7619047619048,,27.5714285714286,5.155058,107.390455,4.2,16.1
2021-03-24 13:00:00,,0.293064962540354,,3.37560083184923,,27.9204022770836,,18,,29.5714285714286,3.350685,100.662964,3.2,17.4
2021-03-24 14:00:00,,0.388275302946568,,3.95476415157318,,31.7950067520142,,18,,29.85,7.719695,92.131431,2.9,19.8
2021-03-24 15:00:00,,0.322928047605923,,3.17887546902611,,25.4888554073515,,18,,29.0952380952381,6.005092,108.322818,2.3,12.7
2021-03-24 16:00:00,,0.330872264646348,,3.10475680941627,,25.5887622379121,,17.2857142857143,,29.1904761904762,2.798975,76.280039,2.3,10.9
